Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note
2025-01-09,Dinner,800.6,24.3,9.8,0.0,0.1,0.0,0.0,1291.4,16.4,89.2,6.1,15.6,54.6,0.2,0.1,1.5,2.7,
2025-01-09,Lunch,798.0,24.6,2.2,0.0,0.0,0.0,0.0,657.2,0.0,97.8,1.2,5.3,45.0,0.0,0.0,0.0,0.0,
2025-01-09,Snacks,420.0,9.3,1.5,5.5,1.3,0.3,0.0,210.0,455.0,25.1,4.0,6.0,57.6,9.5,32.0,10.0,25.0,
2025-01-10,Breakfast,509.9,10.5,4.2,1.1,1.3,0.0,0.0,64.1,214.5,52.3,4.8,15.6,53.1,0.0,0.0,9.5,13.0,
2025-01-10,Dinner,1159.3,63.3,14.5,0.0,0.0,1.0,85.0,1530.6,390.0,105.5,7.1,10.2,44.7,0.0,0.0,10.0,25.0,
2025-01-10,Lunch,444.0,11.3,1.9,5.5,1.3,0.3,0.0,370.0,455.0,28.0,4.0,3.0,59.2,9.5,32.0,10.0,25.0,
2025-01-10,Snacks,850.2,17.6,5.5,0.0,0.0,0.0,0.0,20.0,255.6,66.0,6.6,3.5,43.3,0.0,0.0,3.2,5.4,
2025-01-11,Breakfast,643.9,10.4,4.2,1.1,1.3,0.0,0.0,65.1,214.5,64.5,6.4,26.3,73.5,0.0,0.0,9.5,13.0,
2025-01-11,Dinner,635.0,20.7,3.1,0.0,0.0,0.0,0.0,14.9,0.0,38.6,5.2,1.7,76.9,0.0,0.0,0.0,0.0,
2025-01-11,Lunch,492.2,14.5,3.9,0.0,0.1,0.0,0.0,1010.6,12.3,53.2,5.4,12.3,36.7,0.1,0.0,1.2,2.1,
2025-01-11,Snacks,226.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2025-01-12,Breakfast,547.5,6.3,1.7,1.2,1.3,0.0,0.0,36.1,599.2,71.9,6.2,29.2,51.8,0.0,23.6,10.1,13.0,
2025-01-12,Dinner,813.0,26.4,9.5,0.6,4.3,0.0,0.0,1267.8,267.8,53.1,6.4,12.6,80.5,0.0,9.6,1.8,1.1,
2025-01-12,Lunch,532.0,18.6,3.0,11.0,2.5,0.5,0.0,420.0,910.0,38.4,8.0,4.0,55.2,19.0,64.0,20.0,50.0,
2025-01-12,Snacks,351.0,8.6,4.2,0.0,0.0,0.0,0.0,200.0,0.0,32.1,3.1,1.5,46.0,0.0,0.0,0.0,0.0,
2025-01-14,Breakfast,463.5,6.3,1.7,1.1,1.3,0.0,0.0,42.1,214.5,52.1,4.8,16.1,51.2,0.0,0.0,9.5,13.0,
2025-01-14,Dinner,737.8,7.9,1.8,2.0,1.0,0.0,0.0,753.4,0.0,63.4,2.5,1.3,84.0,0.0,0.0,0.0,0.0,
2025-01-14,Lunch,483.7,14.5,2.2,0.0,0.0,0.0,0.0,0.2,0.0,42.1,0.0,6.7,43.1,0.0,0.0,41.0,0.0,
2025-01-14,Snacks,828.0,32.8,6.4,0.0,0.0,0.0,0.0,200.0,0.0,91.5,3.5,1.5,48.1,0.0,0.0,0.0,0.0,
2025-01-15,Breakfast,491.5,6.9,1.7,1.1,1.3,0.0,0.0,42.2,214.5,55.9,4.8,17.1,54.2,0.0,0.0,9.5,13.0,
2025-01-15,Dinner,917.5,27.2,0.6,0.0,0.0,0.0,0.0,92.0,0.0,40.6,0.9,1.1,55.4,0.0,0.0,0.0,0.0,
2025-01-15,Lunch,560.0,12.1,4.1,0.0,0.0,0.0,0.0,0.3,0.0,63.4,2.9,18.0,42.3,0.0,0.0,31.0,0.0,
2025-01-15,Snacks,534.0,13.2,7.0,0.0,0.0,0.0,0.0,1500.0,0.0,54.6,3.1,30.3,58.3,0.0,0.0,50.0,0.0,
2025-01-16,Breakfast,717.5,21.2,3.5,1.9,13.3,0.0,0.0,91.2,214.5,73.7,9.0,29.6,62.6,0.0,0.0,9.5,13.0,
2025-01-16,Dinner,946.5,38.5,12.0,0.0,0.0,0.0,0.0,138.9,0.0,59.3,8.5,13.1,95.7,0.0,0.0,0.0,0.0,
2025-01-16,Lunch,466.7,11.7,2.8,0.0,0.0,0.0,0.0,580.0,0.0,48.5,2.8,3.3,42.2,0.0,0.0,24.0,0.0,
2025-01-16,Snacks,604.5,7.8,3.6,0.0,0.0,0.0,0.0,200.0,0.0,28.3,3.1,2.5,41.0,0.0,0.0,0.0,0.0,
2025-01-17,Breakfast,790.2,25.5,4.1,2.3,17.3,0.0,0.0,100.1,599.2,80.2,9.7,31.6,62.5,0.0,23.6,10.1,13.0,
2025-01-17,Dinner,1279.0,70.0,15.2,0.0,0.0,1.0,85.0,1770.6,390.0,112.2,7.2,10.3,53.0,0.0,0.0,10.0,25.0,
2025-01-17,Lunch,496.0,17.0,4.3,2.0,1.0,0.0,0.0,411.1,0.0,50.5,5.3,1.7,38.6,0.0,0.0,24.0,0.0,
2025-01-17,Snacks,448.3,14.4,6.2,0.0,0.0,0.0,0.0,572.0,0.0,37.2,3.1,14.5,51.3,0.0,0.0,0.0,0.0,
2025-01-18,Breakfast,465.0,15.8,5.9,5.5,1.3,0.3,0.0,490.1,455.0,23.7,4.0,13.1,57.6,9.5,32.0,66.4,25.0,
2025-01-18,Dinner,846.9,38.8,13.2,0.0,0.0,0.0,6.0,387.1,50.2,65.7,2.1,9.6,59.0,2.2,6.4,1.0,0.8,
2025-01-18,Lunch,470.4,12.4,2.6,0.0,0.0,0.0,0.0,301.4,0.0,52.6,5.2,1.7,39.2,0.0,0.0,24.0,0.0,
2025-01-18,Snacks,1304.5,43.8,8.6,0.0,0.0,0.0,0.0,174.6,0.0,146.2,4.6,50.9,54.4,0.0,0.0,20.0,0.0,
2025-01-19,Breakfast,521.9,10.9,4.4,1.1,1.3,0.0,0.0,44.1,214.5,54.3,4.8,17.6,52.5,0.0,0.0,9.5,13.0,
2025-01-19,Dinner,939.4,28.3,10.2,0.0,0.0,0.0,0.0,124.0,0.0,75.8,3.9,8.4,92.9,20.0,8.0,0.0,2.0,
2025-01-19,Lunch,448.8,16.4,4.4,0.0,0.0,0.0,0.0,920.0,0.0,37.3,2.0,2.5,38.2,0.0,0.0,36.0,0.0,
2025-01-19,Snacks,1032.4,33.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,103.4,0.0,15.7,35.0,0.0,0.0,0.0,0.0,
2025-01-20,Breakfast,582.3,15.6,7.4,1.1,1.3,0.0,0.0,49.1,214.5,56.2,4.8,18.6,54.3,0.0,0.0,11.0,13.0,
2025-01-20,Dinner,1021.1,31.5,7.5,0.5,3.7,0.0,0.0,774.7,43.9,111.1,2.1,9.3,65.5,2.6,6.3,1.0,1.0,
2025-01-20,Lunch,552.0,23.0,7.0,11.0,2.5,0.5,0.0,700.0,910.0,34.4,8.0,14.4,53.6,19.0,64.0,76.4,50.0,
2025-01-20,Snacks,837.9,31.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,11.7,44.9,0.0,0.0,0.0,0.0,
2025-01-21,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-01-21,Dinner,1182.0,36.9,10.1,12.5,7.1,0.5,2.6,978.5,1246.6,83.1,12.6,19.2,131.9,19.0,137.9,81.3,57.8,
2025-01-21,Snacks,780.0,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,8.0,25.5,0.0,0.0,0.0,0.0,
2025-01-22,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-01-22,Dinner,829.9,44.3,6.6,0.4,3.4,0.0,0.0,952.5,0.0,64.0,6.3,17.8,49.0,0.0,0.0,0.0,0.0,
2025-01-22,Lunch,626.0,26.5,3.0,11.0,2.5,0.5,0.0,420.0,910.0,44.0,8.0,4.0,60.0,19.0,64.0,20.0,50.0,
2025-01-22,Snacks,903.8,24.5,2.9,0.0,0.0,0.0,0.0,327.8,0.0,81.6,0.0,22.7,32.5,0.0,0.0,65.6,0.0,
2025-01-23,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-01-23,Dinner,895.2,26.7,5.9,0.4,3.4,0.0,0.0,600.5,0.0,79.6,2.2,14.0,82.2,0.0,0.0,0.0,0.0,
2025-01-23,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-01-23,Snacks,724.4,30.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,80.3,0.0,7.7,34.6,0.0,0.0,0.0,0.0,
2025-01-24,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-01-24,Dinner,1179.0,60.0,14.2,0.0,0.0,0.0,0.0,930.6,0.0,111.2,8.2,1.3,56.0,0.0,0.0,0.0,0.0,
2025-01-24,Lunch,578.9,30.3,12.8,2.9,10.0,0.0,540.0,546.6,189.0,23.8,0.0,21.9,54.2,18.0,0.0,79.2,12.0,
2025-01-24,Snacks,886.0,38.5,4.3,0.0,0.0,0.0,0.0,0.0,0.0,109.1,1.1,14.0,29.4,0.0,0.0,0.0,0.0,
2025-01-25,Breakfast,565.3,6.4,10.7,0.0,0.0,0.0,0.0,500.0,0.0,32.9,8.1,8.9,57.4,0.0,0.0,0.0,45.7,
2025-01-25,Snacks,226.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2025-01-26,Breakfast,839.0,22.2,2.9,1.0,14.8,0.0,0.0,620.4,0.0,113.8,9.2,18.3,44.1,0.0,0.0,16.2,0.0,
2025-01-26,Dinner,812.0,42.4,19.4,1.6,14.6,0.0,0.0,460.0,0.0,62.8,14.0,11.8,45.4,0.0,0.0,0.0,0.0,
2025-01-26,Lunch,400.0,17.0,3.0,11.0,2.5,0.5,0.0,420.0,910.0,24.0,8.0,4.0,40.0,19.0,64.0,20.0,50.0,
2025-01-26,Snacks,226.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,
2025-01-27,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-01-27,Dinner,360.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,
2025-01-27,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-01-27,Snacks,1234.1,59.3,9.6,0.5,3.7,0.0,0.0,774.7,43.9,86.9,2.1,9.3,84.8,2.6,6.3,1.0,1.0,
2025-01-28,Breakfast,659.0,23.2,3.4,2.1,16.1,0.0,0.0,60.3,214.5,53.9,7.4,14.0,61.4,0.0,0.0,11.5,13.0,
2025-01-28,Dinner,672.9,19.5,1.6,0.4,3.4,0.0,0.0,600.5,0.0,47.6,4.6,0.0,78.3,0.0,0.0,0.0,0.0,
2025-01-28,Lunch,544.7,16.2,6.3,0.0,0.0,0.0,0.0,480.9,0.0,50.5,3.6,6.4,49.5,0.0,0.0,0.0,0.0,
2025-01-28,Snacks,1004.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.8,0.0,0.0,28.3,0.0,0.0,0.0,0.0,
2025-01-29,Breakfast,658.0,23.1,3.4,2.1,16.1,0.0,0.0,220.2,214.5,54.2,7.4,14.3,61.4,0.0,0.0,11.5,13.0,
2025-01-29,Dinner,653.0,33.7,13.3,0.0,0.0,0.0,0.0,360.6,0.0,62.7,5.4,0.6,33.1,0.0,0.0,0.0,0.0,
2025-01-29,Lunch,658.8,21.1,0.7,0.0,0.0,0.0,0.0,462.9,0.0,68.2,4.0,6.5,53.6,0.0,0.0,0.0,0.0,
2025-01-29,Snacks,640.0,27.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,43.0,0.0,0.0,0.0,0.0,
2025-01-30,Breakfast,658.0,23.1,3.4,2.1,16.1,0.0,0.0,220.2,214.5,54.2,7.4,14.3,61.4,0.0,0.0,11.5,13.0,
2025-01-30,Dinner,656.0,14.2,1.9,0.0,0.0,0.0,0.0,820.0,0.0,52.7,3.7,4.3,81.7,0.0,0.0,0.0,0.0,
2025-01-30,Lunch,482.0,17.8,3.2,11.0,2.5,0.5,0.0,420.0,910.0,33.8,8.0,13.8,49.2,19.0,64.0,56.0,50.0,
2025-01-30,Snacks,749.0,29.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,91.2,1.1,14.0,29.4,0.0,0.0,0.0,0.0,
2025-01-31,Breakfast,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-01-31,Lunch,376.0,6.4,0.9,0.0,0.0,0.0,0.0,396.0,0.0,38.3,0.0,0.5,39.3,0.0,0.0,0.0,0.0,
2025-01-31,Snacks,212.0,7.8,3.6,0.0,0.0,0.0,0.0,200.0,0.0,24.1,3.1,1.5,21.0,0.0,0.0,0.0,0.0,
2025-02-01,Breakfast,442.0,10.1,2.0,0.0,0.0,0.0,0.0,425.1,0.0,31.0,3.4,11.9,58.0,0.0,0.0,0.0,0.0,
2025-02-01,Lunch,560.7,25.8,7.1,0.8,12.0,0.0,0.0,188.5,0.0,61.6,6.4,17.1,23.4,0.0,0.0,0.0,0.0,
2025-02-01,Snacks,507.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,0.0,25.5,0.0,0.0,0.0,0.0,
2025-02-02,Breakfast,465.5,8.7,4.4,0.0,0.0,0.0,0.0,1521.4,0.0,46.5,2.9,5.6,40.9,0.0,0.0,36.0,0.0,
2025-02-02,Dinner,929.0,52.6,21.7,0.0,0.0,0.0,0.0,361.2,0.0,58.3,4.9,0.6,63.6,0.0,0.0,0.0,0.0,
2025-02-02,Lunch,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-02-02,Snacks,439.0,18.8,8.8,0.0,0.0,0.0,0.0,340.0,0.0,47.9,5.0,15.5,30.2,0.0,0.0,0.0,0.0,
2025-02-03,Breakfast,650.9,22.2,3.3,2.0,15.3,0.0,0.0,57.1,214.5,53.9,7.2,14.3,61.3,0.0,0.0,13.3,13.0,
2025-02-03,Dinner,1194.3,57.9,14.8,0.0,0.0,0.0,0.0,324.4,0.0,104.5,6.7,40.7,61.7,0.0,0.0,0.0,0.0,
2025-02-03,Lunch,413.3,8.8,2.7,0.0,0.0,0.0,0.0,1017.2,0.0,46.8,1.2,5.9,37.3,0.0,0.0,0.0,0.0,
2025-02-03,Snacks,634.0,19.0,8.8,0.0,0.0,0.0,0.0,340.0,0.0,57.0,5.0,15.5,51.4,0.0,0.0,0.0,0.0,
2025-02-04,Breakfast,555.7,21.5,3.0,1.1,16.0,0.0,0.0,554.0,0.0,59.7,6.4,7.0,33.7,0.0,0.0,0.0,0.0,
2025-02-04,Lunch,365.0,5.6,0.9,0.0,0.0,0.0,0.0,1520.0,0.0,69.2,3.2,23.0,11.0,0.0,0.0,0.0,0.0,
2025-02-04,Snacks,316.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,25.9,1.9,14.0,29.2,0.0,0.0,0.0,0.0,
2025-02-07,Breakfast,537.0,20.1,5.4,1.7,4.4,0.0,360.0,650.0,681.0,53.5,2.9,5.2,36.7,12.0,0.0,12.0,8.0,
2025-02-07,Lunch,456.2,17.3,5.0,0.4,2.5,0.0,0.0,516.9,29.2,35.6,2.3,6.2,35.5,1.8,4.2,0.7,0.7,
2025-02-07,Snacks,769.0,31.5,10.4,0.0,0.0,0.0,0.0,280.0,0.0,69.7,3.8,28.0,58.4,0.0,0.0,0.0,0.0,
2025-02-10,Breakfast,552.4,14.9,6.7,2.0,1.0,0.0,0.0,1688.8,0.0,62.0,3.1,2.8,31.4,0.0,0.0,0.0,0.0,
2025-02-10,Lunch,753.0,9.6,2.1,0.0,0.0,0.0,0.0,1840.0,0.0,92.0,3.2,44.6,77.4,0.0,0.0,72.0,0.0,
2025-02-10,Snacks,316.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,25.9,1.9,14.0,29.2,0.0,0.0,0.0,0.0,
2025-02-11,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-11,Dinner,888.0,34.1,5.8,1.0,2.5,0.0,10.0,630.1,0.0,89.7,10.3,18.3,60.7,0.0,0.0,0.0,0.0,
2025-02-11,Lunch,591.0,15.1,0.9,0.0,0.0,0.0,0.0,1520.0,0.0,89.2,3.2,23.0,31.0,0.0,0.0,0.0,0.0,
2025-02-11,Snacks,865.4,27.1,13.3,0.0,0.0,0.0,0.0,282.0,0.0,73.3,3.8,33.5,56.5,0.0,0.0,0.0,0.0,
2025-02-12,Breakfast,478.4,7.6,3.7,0.0,0.0,0.0,0.0,8.1,0.0,50.8,4.4,19.9,52.4,0.0,0.0,9.0,0.0,
2025-02-12,Dinner,706.5,14.4,2.4,0.0,0.0,0.0,0.0,308.5,0.0,56.5,2.5,17.3,88.8,0.0,0.0,0.0,0.0,
2025-02-12,Lunch,373.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.2,3.2,0.0,17.0,0.0,0.0,0.0,0.0,
2025-02-12,Snacks,590.8,22.3,6.0,0.0,0.0,0.0,0.0,448.0,0.0,56.8,2.0,25.3,45.8,0.0,0.0,0.0,0.0,
2025-02-13,Breakfast,527.4,10.3,3.8,1.1,1.3,0.0,0.0,9.1,214.5,55.5,4.8,10.8,55.1,0.0,0.0,11.5,13.0,
2025-02-13,Dinner,1063.1,32.8,6.8,0.3,1.7,0.0,0.0,610.8,208.1,77.2,3.4,7.2,114.5,6.3,148.5,1.7,1.8,
2025-02-13,Lunch,365.0,5.6,0.9,0.0,0.0,0.0,0.0,1520.0,0.0,69.2,3.2,23.0,11.0,0.0,0.0,0.0,0.0,
2025-02-13,Snacks,960.0,40.7,5.2,0.0,0.0,0.0,0.0,140.0,0.0,97.9,1.9,14.0,54.7,0.0,0.0,0.0,0.0,
2025-02-14,Breakfast,493.0,16.3,5.5,5.5,1.3,0.3,0.0,210.1,455.0,31.7,4.0,20.3,55.9,9.5,32.0,10.0,25.0,
2025-02-14,Dinner,1059.3,53.3,13.5,0.0,0.0,0.0,0.0,690.6,0.0,104.5,8.1,1.2,47.7,0.0,0.0,0.0,0.0,
2025-02-14,Lunch,509.0,6.0,0.9,0.0,0.0,0.0,0.0,1520.0,0.0,82.4,3.2,23.0,31.0,0.0,0.0,0.0,0.0,
2025-02-14,Snacks,677.0,22.9,6.0,0.0,0.0,0.0,0.0,460.0,0.0,47.0,1.9,16.0,77.2,0.0,0.0,0.0,0.0,
2025-02-15,Breakfast,418.0,16.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,1.0,50.8,0.0,0.0,0.0,0.0,
2025-02-15,Dinner,815.6,24.6,6.6,3.1,11.7,0.0,0.0,529.6,153.0,57.2,2.4,12.9,84.4,0.0,5.5,1.0,0.6,
2025-02-15,Lunch,485.0,20.4,3.8,3.4,5.0,0.0,0.0,1400.0,0.0,50.0,5.8,0.0,32.8,0.0,0.0,0.0,0.0,
2025-02-15,Snacks,1001.0,21.8,5.5,0.0,0.0,0.0,0.0,140.0,0.0,75.4,2.4,30.2,50.7,0.0,0.0,0.0,0.0,
2025-02-16,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-16,Dinner,1324.0,66.6,25.3,0.0,0.0,0.0,0.0,3724.0,0.0,111.1,11.0,14.0,76.0,0.0,0.0,0.0,0.0,
2025-02-16,Lunch,468.4,20.4,7.6,0.0,0.0,0.0,0.0,160.0,0.0,46.9,5.2,0.3,27.1,0.0,0.0,26.2,0.0,
2025-02-16,Snacks,317.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,24.4,1.9,14.0,29.2,0.0,0.0,0.0,0.0,
2025-02-17,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-17,Dinner,703.3,28.0,9.8,0.0,0.0,0.0,0.0,63.1,0.0,88.1,2.5,5.7,26.0,0.0,0.0,0.0,0.0,
2025-02-17,Lunch,1116.0,54.8,13.3,0.0,0.0,0.0,0.0,17.6,0.0,53.9,4.9,4.2,105.1,0.0,0.0,0.0,0.0,
2025-02-17,Snacks,322.0,7.8,3.6,0.0,0.0,0.0,0.0,224.0,0.0,24.7,3.1,1.5,41.0,0.0,0.0,0.0,0.0,
2025-02-18,Breakfast,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-02-18,Dinner,1156.0,24.5,2.0,0.0,0.0,0.0,0.0,0.2,0.0,117.3,4.0,11.4,107.7,0.0,0.0,0.0,0.0,
2025-02-18,Lunch,579.0,16.4,7.5,0.1,1.2,0.0,5.0,1526.5,0.0,65.2,6.6,4.9,54.2,0.0,0.0,67.4,6.0,
2025-02-18,Snacks,227.0,11.0,5.2,0.0,0.0,0.0,0.0,140.0,0.0,23.8,1.9,14.0,9.2,0.0,0.0,0.0,0.0,
2025-02-19,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-19,Dinner,682.3,32.6,8.6,3.4,9.9,0.0,268.8,795.5,550.2,43.5,4.9,0.1,56.1,0.0,0.0,2.7,11.3,
2025-02-19,Lunch,743.6,24.5,6.0,4.0,10.1,0.0,268.8,1161.7,694.8,72.5,6.8,3.7,62.5,0.1,0.0,4.0,25.8,
2025-02-19,Snacks,514.0,18.8,8.8,0.0,0.0,0.0,5.0,340.0,0.0,64.6,5.0,18.6,31.5,0.0,0.0,15.0,6.0,
2025-02-20,Breakfast,564.0,18.6,3.4,11.0,2.5,0.5,0.0,420.0,910.0,43.6,8.0,23.6,58.4,19.0,64.0,92.0,50.0,
2025-02-20,Dinner,749.0,28.7,3.8,0.0,0.0,0.0,0.0,240.1,0.0,69.0,5.1,2.6,57.1,0.0,0.0,0.0,0.0,
2025-02-20,Lunch,634.0,24.8,7.5,3.2,9.5,0.0,256.0,1327.2,524.0,45.8,1.2,5.3,56.9,0.0,0.0,2.6,10.8,
2025-02-20,Snacks,439.0,18.8,8.8,0.0,0.0,0.0,5.0,340.0,0.0,47.9,5.0,15.5,30.2,0.0,0.0,15.0,6.0,
2025-02-21,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-21,Lunch,210.8,12.0,4.6,1.7,4.4,0.0,360.0,480.0,126.0,1.5,0.4,0.2,26.1,12.0,0.0,64.4,8.0,
2025-02-21,Snacks,529.0,18.8,8.8,0.0,0.0,0.0,5.0,340.0,0.0,48.5,5.0,15.5,50.2,0.0,0.0,15.0,6.0,
2025-02-22,Breakfast,481.1,9.8,3.6,0.8,2.2,0.0,180.0,707.6,63.0,49.2,2.5,6.4,52.0,6.0,0.0,45.3,4.0,
2025-02-22,Dinner,810.0,10.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,66.4,4.4,11.0,108.8,0.0,0.0,41.0,0.0,
2025-02-22,Lunch,520.7,23.0,2.7,1.1,16.0,0.0,0.0,64.3,0.0,61.5,7.0,2.8,20.5,0.0,0.0,0.0,0.0,
2025-02-22,Snacks,492.0,18.9,8.8,0.0,0.0,0.0,5.0,340.0,0.0,51.4,5.0,15.5,30.8,0.0,0.0,15.0,6.0,
2025-02-23,Breakfast,489.0,10.2,5.0,0.0,0.0,0.0,0.0,3.9,0.0,47.5,2.2,0.0,53.1,0.0,0.0,37.0,0.0,
2025-02-23,Lunch,280.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,18.0,50.0,0.0,0.0,0.0,0.0,
2025-02-23,Snacks,160.8,2.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,15.3,18.1,0.0,0.0,0.0,0.0,
2025-02-24,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-24,Dinner,927.4,30.7,8.0,0.5,3.7,0.0,0.0,774.8,43.9,94.6,3.4,9.3,62.0,2.6,6.3,1.0,1.0,
2025-02-24,Lunch,492.3,12.0,5.6,0.0,0.0,0.0,0.0,1096.4,0.0,48.6,2.2,6.8,50.4,0.0,0.0,36.0,0.0,
2025-02-24,Snacks,956.0,29.8,14.0,0.0,0.0,0.0,5.0,485.9,186.7,92.8,6.9,33.5,60.8,0.1,0.0,16.2,9.8,
2025-02-25,Breakfast,538.6,10.8,4.2,1.7,1.5,0.0,0.0,22.9,40.5,57.5,6.2,11.5,52.6,0.0,3.1,0.6,0.8,
2025-02-25,Dinner,831.0,34.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,63.4,5.6,0.4,62.6,0.0,0.0,0.0,0.0,
2025-02-25,Lunch,408.0,11.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,57.7,7.7,0.0,23.0,0.0,0.0,0.0,0.0,
2025-02-25,Snacks,1517.2,57.6,15.6,1.2,16.0,0.0,0.0,766.5,384.7,164.8,10.3,74.3,91.0,0.0,23.6,0.6,0.0,
2025-02-26,Breakfast,559.0,16.6,6.4,0.0,0.0,0.0,0.0,837.6,0.0,48.5,2.2,1.2,57.0,0.0,0.0,36.0,0.0,
2025-02-26,Lunch,512.0,5.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,75.2,3.2,6.7,42.0,0.0,0.0,41.0,0.0,
2025-02-26,Snacks,439.0,18.8,8.8,0.0,0.0,0.0,5.0,340.0,0.0,47.9,5.0,15.5,30.2,0.0,0.0,15.0,6.0,
2025-02-27,Breakfast,739.0,30.6,4.0,1.0,15.0,0.0,0.0,340.2,0.0,56.0,10.1,12.8,63.2,0.0,0.0,0.0,0.0,
2025-02-27,Dinner,883.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.9,3.8,0.0,85.5,0.0,0.0,0.0,0.0,
2025-02-27,Lunch,425.6,13.7,2.3,0.0,0.0,0.0,0.0,1.4,0.0,45.6,10.6,7.2,35.7,0.0,0.0,0.0,0.0,
2025-02-27,Snacks,1045.5,32.5,5.7,0.1,0.0,0.0,0.0,140.0,384.7,129.0,3.9,56.4,57.6,0.0,23.6,0.6,0.0,
2025-02-28,Breakfast,519.3,12.6,1.8,0.0,0.0,0.0,0.0,35.2,0.0,49.3,7.8,2.5,55.2,0.0,0.0,7.3,0.0,
2025-02-28,Dinner,1179.0,60.0,14.2,0.0,0.0,0.0,0.0,930.6,0.0,111.2,8.2,1.3,56.0,0.0,0.0,0.0,0.0,
