date,calories,fat,saturated_fat,polyunsaturated_fat,monounsaturated_fat,trans_fat,cholesterol,sodium,potassium,carbohydrates,fiber,sugar,protein,vitamin_a,vitamin_c,calcium,iron,totals,meals,day
2025-03-01,1238.1,32.8,9.7,0.0,0.0,0.0,0.0,550.8,0.0,130.7,8.2,49.1,108.6,0.0,0.0,46.2,0.0,"{'calories': 1238.1, 'fat': 32.8, 'saturated_fat': 9.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 550.8, 'potassium': 0.0, 'carbohydrates': 130.7, 'fiber': 8.2, 'sugar': 49.1, 'protein': 108.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 46.2, 'iron': 0.0}","[{'name': 'Breakfast', 'calories': 356.0, 'fat': 9.3, 'saturated_fat': 1.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 250.4, 'potassium': 0.0, 'carbohydrates': 34.0, 'fiber': 3.4, 'sugar': 13.5, 'protein': 35.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 467.1, 'fat': 11.2, 'saturated_fat': 1.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.4, 'potassium': 0.0, 'carbohydrates': 50.8, 'fiber': 2.9, 'sugar': 5.4, 'protein': 42.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 46.2, 'iron': 0.0}, {'name': 'Snacks', 'calories': 415.0, 'fat': 12.3, 'saturated_fat': 6.2, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 140.0, 'potassium': 0.0, 'carbohydrates': 45.9, 'fiber': 1.9, 'sugar': 30.2, 'protein': 30.7, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-01
2025-03-02,2896.2,89.1,36.199999999999996,1.7,1.5,0.0,0.0,1412.0,40.5,266.2,13.600000000000001,38.8,183.7,0.0,3.1,46.800000000000004,0.8,"{'calories': 2896.2, 'fat': 89.1, 'saturated_fat': 36.199999999999996, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1412.0, 'potassium': 40.5, 'carbohydrates': 266.2, 'fiber': 13.600000000000001, 'sugar': 38.8, 'protein': 183.7, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 46.800000000000004, 'iron': 0.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 993.6, 'fat': 44.7, 'saturated_fat': 19.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 800.7, 'potassium': 0.0, 'carbohydrates': 92.1, 'fiber': 0.1, 'sugar': 1.5, 'protein': 52.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 507.4, 'fat': 13.0, 'saturated_fat': 1.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 160.4, 'potassium': 0.0, 'carbohydrates': 51.1, 'fiber': 2.9, 'sugar': 5.4, 'protein': 48.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 46.2, 'iron': 0.0}, {'name': 'Snacks', 'calories': 856.6, 'fat': 20.6, 'saturated_fat': 10.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 428.0, 'potassium': 0.0, 'carbohydrates': 65.5, 'fiber': 4.4, 'sugar': 20.4, 'protein': 30.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-02
2025-03-03,3267.7999999999997,91.3,24.3,7.2,2.8,0.3,0.0,941.4000000000001,495.5,280.29999999999995,21.1,66.9,256.0,9.5,35.1,64.8,25.8,"{'calories': 3267.7999999999997, 'fat': 91.3, 'saturated_fat': 24.3, 'polyunsaturated_fat': 7.2, 'monounsaturated_fat': 2.8, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 941.4000000000001, 'potassium': 495.5, 'carbohydrates': 280.29999999999995, 'fiber': 21.1, 'sugar': 66.9, 'protein': 256.0, 'vitamin_a': 9.5, 'vitamin_c': 35.1, 'calcium': 64.8, 'iron': 25.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1055.6, 'fat': 40.4, 'saturated_fat': 5.8, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 256.3, 'potassium': 0.0, 'carbohydrates': 96.1, 'fiber': 1.0, 'sugar': 9.8, 'protein': 74.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 26.2, 'iron': 0.0}, {'name': 'Lunch', 'calories': 525.0, 'fat': 10.5, 'saturated_fat': 1.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 57.9, 'fiber': 5.0, 'sugar': 19.4, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1148.6, 'fat': 29.6, 'saturated_fat': 12.4, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 1.3, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 662.2, 'potassium': 455.0, 'carbohydrates': 68.8, 'fiber': 8.9, 'sugar': 26.2, 'protein': 75.9, 'vitamin_a': 9.5, 'vitamin_c': 32.0, 'calcium': 38.0, 'iron': 25.0}]",2025-03-03
2025-03-04,3119.2,80.0,26.299999999999997,13.9,6.9,0.5,0.0,1330.0,950.5,326.0,32.0,62.2,287.2,19.0,67.1,81.5,50.8,"{'calories': 3119.2, 'fat': 80.0, 'saturated_fat': 26.299999999999997, 'polyunsaturated_fat': 13.9, 'monounsaturated_fat': 6.9, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 1330.0, 'potassium': 950.5, 'carbohydrates': 326.0, 'fiber': 32.0, 'sugar': 62.2, 'protein': 287.2, 'vitamin_a': 19.0, 'vitamin_c': 67.1, 'calcium': 81.5, 'iron': 50.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 929.2, 'fat': 25.7, 'saturated_fat': 6.6, 'polyunsaturated_fat': 1.2, 'monounsaturated_fat': 2.9, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 271.5, 'potassium': 0.0, 'carbohydrates': 122.2, 'fiber': 9.9, 'sugar': 4.4, 'protein': 57.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 4.9, 'iron': 0.0}, {'name': 'Lunch', 'calories': 499.8, 'fat': 4.9, 'saturated_fat': 1.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 163.1, 'potassium': 0.0, 'carbohydrates': 43.5, 'fiber': 2.5, 'sugar': 9.9, 'protein': 73.0, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 1151.6, 'fat': 38.6, 'saturated_fat': 14.1, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 872.5, 'potassium': 910.0, 'carbohydrates': 102.8, 'fiber': 13.4, 'sugar': 36.4, 'protein': 104.1, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 76.0, 'iron': 50.0}]",2025-03-04
2025-03-05,2728.5,116.1,31.0,13.0,3.3,0.5,2.5,2495.1,914.8,215.0,30.8,57.2,223.9,19.0,64.0,48.1,50.1,"{'calories': 2728.5, 'fat': 116.1, 'saturated_fat': 31.0, 'polyunsaturated_fat': 13.0, 'monounsaturated_fat': 3.3, 'trans_fat': 0.5, 'cholesterol': 2.5, 'sodium': 2495.1, 'potassium': 914.8, 'carbohydrates': 215.0, 'fiber': 30.8, 'sugar': 57.2, 'protein': 223.9, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 48.1, 'iron': 50.1}","[{'name': 'Breakfast', 'calories': 457.0, 'fat': 17.5, 'saturated_fat': 3.2, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 420.2, 'potassium': 910.0, 'carbohydrates': 31.4, 'fiber': 8.5, 'sugar': 10.9, 'protein': 46.9, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 48.0, 'iron': 50.0}, {'name': 'Dinner', 'calories': 931.9, 'fat': 52.0, 'saturated_fat': 12.2, 'polyunsaturated_fat': 2.0, 'monounsaturated_fat': 0.8, 'trans_fat': 0.0, 'cholesterol': 2.5, 'sodium': 1645.3, 'potassium': 4.8, 'carbohydrates': 39.8, 'fiber': 9.5, 'sugar': 4.2, 'protein': 79.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.1, 'iron': 0.1}, {'name': 'Lunch', 'calories': 710.0, 'fat': 24.8, 'saturated_fat': 4.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 1.6, 'potassium': 0.0, 'carbohydrates': 81.2, 'fiber': 8.4, 'sugar': 11.3, 'protein': 43.3, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 629.6, 'fat': 21.8, 'saturated_fat': 11.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 428.0, 'potassium': 0.0, 'carbohydrates': 62.6, 'fiber': 4.4, 'sugar': 30.8, 'protein': 53.9, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-05
2025-03-06,3197.2,90.1,33.4,13.399999999999999,7.7,0.5,370.0,2101.9,1527.1,271.6,28.0,95.3,248.9,22.6,105.0,79.19999999999999,52.8,"{'calories': 3197.2, 'fat': 90.1, 'saturated_fat': 33.4, 'polyunsaturated_fat': 13.399999999999999, 'monounsaturated_fat': 7.7, 'trans_fat': 0.5, 'cholesterol': 370.0, 'sodium': 2101.9, 'potassium': 1527.1, 'carbohydrates': 271.6, 'fiber': 28.0, 'sugar': 95.3, 'protein': 248.9, 'vitamin_a': 22.6, 'vitamin_c': 105.0, 'calcium': 79.19999999999999, 'iron': 52.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 817.5, 'fat': 29.6, 'saturated_fat': 11.6, 'polyunsaturated_fat': 0.5, 'monounsaturated_fat': 3.7, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 902.7, 'potassium': 43.9, 'carbohydrates': 69.1, 'fiber': 2.1, 'sugar': 9.6, 'protein': 60.2, 'vitamin_a': 2.6, 'vitamin_c': 6.3, 'calcium': 1.0, 'iron': 1.0}, {'name': 'Lunch', 'calories': 514.0, 'fat': 18.0, 'saturated_fat': 3.4, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 420.5, 'potassium': 910.0, 'carbohydrates': 38.8, 'fiber': 9.0, 'sugar': 17.8, 'protein': 53.8, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 76.0, 'iron': 50.0}, {'name': 'Snacks', 'calories': 1327.1, 'fat': 31.7, 'saturated_fat': 14.2, 'polyunsaturated_fat': 0.2, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 370.0, 'sodium': 755.8, 'potassium': 532.7, 'carbohydrates': 106.2, 'fiber': 10.7, 'sugar': 56.4, 'protein': 82.3, 'vitamin_a': 1.0, 'vitamin_c': 31.6, 'calcium': 1.6, 'iron': 1.0}]",2025-03-06
2025-03-07,3379.2999999999997,140.79999999999998,64.8,1.8,1.5,0.0,0.0,6716.599999999999,188.5,325.9,23.900000000000002,64.0,195.6,1.0,11.1,104.6,1.8,"{'calories': 3379.2999999999997, 'fat': 140.79999999999998, 'saturated_fat': 64.8, 'polyunsaturated_fat': 1.8, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 6716.599999999999, 'potassium': 188.5, 'carbohydrates': 325.9, 'fiber': 23.900000000000002, 'sugar': 64.0, 'protein': 195.6, 'vitamin_a': 1.0, 'vitamin_c': 11.1, 'calcium': 104.6, 'iron': 1.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 1484.0, 'fat': 87.1, 'saturated_fat': 49.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 5900.0, 'potassium': 0.0, 'carbohydrates': 141.0, 'fiber': 4.4, 'sugar': 0.0, 'protein': 24.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 464.9, 'fat': 17.5, 'saturated_fat': 3.7, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 622.0, 'potassium': 0.0, 'carbohydrates': 50.2, 'fiber': 0.0, 'sugar': 0.0, 'protein': 23.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 891.8, 'fat': 25.4, 'saturated_fat': 7.4, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 171.7, 'potassium': 148.0, 'carbohydrates': 77.2, 'fiber': 13.3, 'sugar': 52.5, 'protein': 95.1, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 104.0, 'iron': 1.0}]",2025-03-07
2025-03-08,2661.2,76.9,28.0,0.1,0.0,0.0,740.0,1029.3,148.0,261.0,9.100000000000001,75.9,230.60000000000002,1.0,38.0,53.4,1.0,"{'calories': 2661.2, 'fat': 76.9, 'saturated_fat': 28.0, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 740.0, 'sodium': 1029.3, 'potassium': 148.0, 'carbohydrates': 261.0, 'fiber': 9.100000000000001, 'sugar': 75.9, 'protein': 230.60000000000002, 'vitamin_a': 1.0, 'vitamin_c': 38.0, 'calcium': 53.4, 'iron': 1.0}","[{'name': 'Breakfast', 'calories': 692.8, 'fat': 25.8, 'saturated_fat': 8.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 740.0, 'sodium': 280.0, 'potassium': 0.0, 'carbohydrates': 54.6, 'fiber': 0.0, 'sugar': 0.0, 'protein': 57.5, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Dinner', 'calories': 849.8, 'fat': 21.0, 'saturated_fat': 5.3, 'polyunsaturated_fat': 0.1, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 321.0, 'potassium': 148.0, 'carbohydrates': 90.7, 'fiber': 3.7, 'sugar': 14.3, 'protein': 72.9, 'vitamin_a': 1.0, 'vitamin_c': 8.0, 'calcium': 53.4, 'iron': 1.0}, {'name': 'Lunch', 'calories': 293.0, 'fat': 6.9, 'saturated_fat': 2.3, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 0.0, 'potassium': 0.0, 'carbohydrates': 33.3, 'fiber': 0.0, 'sugar': 14.9, 'protein': 21.8, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Snacks', 'calories': 825.6, 'fat': 23.2, 'saturated_fat': 11.5, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 428.3, 'potassium': 0.0, 'carbohydrates': 82.4, 'fiber': 5.4, 'sugar': 46.7, 'protein': 78.4, 'vitamin_a': 0.0, 'vitamin_c': 30.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-08
2025-03-09,2801.6,115.80000000000001,41.9,19.0,16.5,0.5,246.0,1468.7,1512.0,237.60000000000002,17.9,44.4,206.10000000000002,47.0,72.0,105.4,72.0,"{'calories': 2801.6, 'fat': 115.80000000000001, 'saturated_fat': 41.9, 'polyunsaturated_fat': 19.0, 'monounsaturated_fat': 16.5, 'trans_fat': 0.5, 'cholesterol': 246.0, 'sodium': 1468.7, 'potassium': 1512.0, 'carbohydrates': 237.60000000000002, 'fiber': 17.9, 'sugar': 44.4, 'protein': 206.10000000000002, 'vitamin_a': 47.0, 'vitamin_c': 72.0, 'calcium': 105.4, 'iron': 72.0}","[{'name': 'Breakfast', 'calories': 655.0, 'fat': 16.7, 'saturated_fat': 8.4, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 320.0, 'potassium': 0.0, 'carbohydrates': 80.7, 'fiber': 0.6, 'sugar': 0.3, 'protein': 42.4, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 52.4, 'iron': 0.0}, {'name': 'Dinner', 'calories': 990.0, 'fat': 47.5, 'saturated_fat': 12.6, 'polyunsaturated_fat': 8.0, 'monounsaturated_fat': 14.0, 'trans_fat': 0.0, 'cholesterol': 246.0, 'sodium': 20.7, 'potassium': 602.0, 'carbohydrates': 57.1, 'fiber': 3.0, 'sugar': 5.3, 'protein': 78.5, 'vitamin_a': 28.0, 'vitamin_c': 8.0, 'calcium': 4.0, 'iron': 22.0}, {'name': 'Lunch', 'calories': 477.0, 'fat': 20.0, 'saturated_fat': 5.0, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 560.0, 'potassium': 910.0, 'carbohydrates': 29.3, 'fiber': 8.0, 'sugar': 9.3, 'protein': 47.0, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 49.0, 'iron': 50.0}, {'name': 'Snacks', 'calories': 679.6, 'fat': 31.6, 'saturated_fat': 15.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 568.0, 'potassium': 0.0, 'carbohydrates': 70.5, 'fiber': 6.3, 'sugar': 29.5, 'protein': 38.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-09
2025-03-10,3384.2,90.2,35.5,3.2,7.6,0.0,1.2,1705.8,174.2,367.3,28.6,109.3,257.1,0.0,137.6,2.4000000000000004,3.3,"{'calories': 3384.2, 'fat': 90.2, 'saturated_fat': 35.5, 'polyunsaturated_fat': 3.2, 'monounsaturated_fat': 7.6, 'trans_fat': 0.0, 'cholesterol': 1.2, 'sodium': 1705.8, 'potassium': 174.2, 'carbohydrates': 367.3, 'fiber': 28.6, 'sugar': 109.3, 'protein': 257.1, 'vitamin_a': 0.0, 'vitamin_c': 137.6, 'calcium': 2.4000000000000004, 'iron': 3.3}","[{'name': 'Breakfast', 'calories': 563.2, 'fat': 12.7, 'saturated_fat': 4.4, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 28.9, 'potassium': 40.5, 'carbohydrates': 59.0, 'fiber': 7.6, 'sugar': 11.5, 'protein': 53.7, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 806.7, 'fat': 28.1, 'saturated_fat': 11.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 128.0, 'potassium': 0.0, 'carbohydrates': 65.0, 'fiber': 1.3, 'sugar': 1.3, 'protein': 72.2, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 658.7, 'fat': 16.0, 'saturated_fat': 2.6, 'polyunsaturated_fat': 1.5, 'monounsaturated_fat': 6.1, 'trans_fat': 0.0, 'cholesterol': 1.2, 'sodium': 980.9, 'potassium': 133.7, 'carbohydrates': 91.0, 'fiber': 11.1, 'sugar': 10.5, 'protein': 43.7, 'vitamin_a': 0.0, 'vitamin_c': 104.5, 'calcium': 1.8, 'iron': 2.5}, {'name': 'Snacks', 'calories': 1355.6, 'fat': 33.4, 'saturated_fat': 16.6, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 568.0, 'potassium': 0.0, 'carbohydrates': 152.3, 'fiber': 8.6, 'sugar': 86.0, 'protein': 87.5, 'vitamin_a': 0.0, 'vitamin_c': 30.0, 'calcium': 0.0, 'iron': 0.0}]",2025-03-10
2025-03-11,3085.1,93.5,36.3,18.2,5.3,0.8,0.0,4995.9,1405.5,319.1,35.9,92.4,228.60000000000002,28.5,114.1,160.6,75.8,"{'calories': 3085.1, 'fat': 93.5, 'saturated_fat': 36.3, 'polyunsaturated_fat': 18.2, 'monounsaturated_fat': 5.3, 'trans_fat': 0.8, 'cholesterol': 0.0, 'sodium': 4995.9, 'potassium': 1405.5, 'carbohydrates': 319.1, 'fiber': 35.9, 'sugar': 92.4, 'protein': 228.60000000000002, 'vitamin_a': 28.5, 'vitamin_c': 114.1, 'calcium': 160.6, 'iron': 75.8}","[{'name': 'Breakfast', 'calories': 538.6, 'fat': 10.8, 'saturated_fat': 4.2, 'polyunsaturated_fat': 1.7, 'monounsaturated_fat': 1.5, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 22.9, 'potassium': 40.5, 'carbohydrates': 57.5, 'fiber': 6.2, 'sugar': 11.5, 'protein': 52.6, 'vitamin_a': 0.0, 'vitamin_c': 3.1, 'calcium': 0.6, 'iron': 0.8}, {'name': 'Dinner', 'calories': 916.5, 'fat': 30.5, 'saturated_fat': 13.9, 'polyunsaturated_fat': 0.0, 'monounsaturated_fat': 0.0, 'trans_fat': 0.0, 'cholesterol': 0.0, 'sodium': 3675.0, 'potassium': 0.0, 'carbohydrates': 123.2, 'fiber': 8.7, 'sugar': 22.4, 'protein': 41.1, 'vitamin_a': 0.0, 'vitamin_c': 0.0, 'calcium': 0.0, 'iron': 0.0}, {'name': 'Lunch', 'calories': 554.0, 'fat': 23.0, 'saturated_fat': 7.0, 'polyunsaturated_fat': 11.0, 'monounsaturated_fat': 2.5, 'trans_fat': 0.5, 'cholesterol': 0.0, 'sodium': 700.0, 'potassium': 910.0, 'carbohydrates': 34.6, 'fiber': 8.0, 'sugar': 14.6, 'protein': 54.0, 'vitamin_a': 19.0, 'vitamin_c': 64.0, 'calcium': 78.0, 'iron': 50.0}, {'name': 'Snacks', 'calories': 1076.0, 'fat': 29.2, 'saturated_fat': 11.2, 'polyunsaturated_fat': 5.5, 'monounsaturated_fat': 1.3, 'trans_fat': 0.3, 'cholesterol': 0.0, 'sodium': 598.0, 'potassium': 455.0, 'carbohydrates': 103.8, 'fiber': 13.0, 'sugar': 43.9, 'protein': 80.9, 'vitamin_a': 9.5, 'vitamin_c': 47.0, 'calcium': 82.0, 'iron': 25.0}]",2025-03-11
